country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
British Virgin Islands;1964;7975;0;0;7;4;919;0;0;0;0;0;0;7;919;;0
British Virgin Islands;1965;8040;0;0;7;0;911;0;0;0;0;0;0;7;911;;0
British Virgin Islands;1966;8163;0;0;11;4;1347;0;0;0;0;0;0;11;1347;;0
British Virgin Islands;1967;8361;0;0;4;-7;438;0;0;0;0;0;0;4;438;;0
British Virgin Islands;1968;8668;0;0;15;11;1691;0;0;0;0;0;0;15;1691;;0
British Virgin Islands;1969;9139;0;0;18;4;2005;0;0;0;0;0;0;18;2005;;0
British Virgin Islands;1970;9600;0;0;18;0;1908;0;0;0;0;0;0;18;1908;;0
British Virgin Islands;1971;9831;0;0;22;4;2236;0;0;0;0;0;0;22;2236;;0
British Virgin Islands;1972;9924;0;0;22;0;2215;0;0;0;0;0;0;22;2215;;0
British Virgin Islands;1973;10039;0;0;26;4;2555;0;0;0;0;0;0;26;2555;;0
British Virgin Islands;1974;10166;0;0;26;0;2523;0;0;0;0;0;0;26;2523;;0
British Virgin Islands;1975;10303;0;0;26;0;2489;0;0;0;0;0;0;26;2489;;0
British Virgin Islands;1976;10449;0;0;26;0;2455;0;0;0;0;0;0;26;2455;;0
British Virgin Islands;1977;10599;0;0;29;4;2766;0;0;0;0;0;0;29;2766;;0
British Virgin Islands;1978;10754;0;0;29;0;2726;0;0;0;0;0;0;29;2726;;0
British Virgin Islands;1979;10895;0;0;29;0;2690;0;0;0;0;0;0;29;2690;;0
British Virgin Islands;1980;11129;0;0;29;0;2634;0;0;0;0;0;0;29;2634;;0
British Virgin Islands;1981;11493;0;0;44;15;3826;0;0;0;0;0;0;44;3826;;0
British Virgin Islands;1982;11910;0;0;37;-7;3076;0;0;0;0;0;0;37;3076;;0
British Virgin Islands;1983;12335;0;0;40;4;3267;0;0;0;0;0;0;40;3267;;0
British Virgin Islands;1984;12778;0;0;40;0;3154;0;0;0;0;0;0;40;3154;;0
British Virgin Islands;1985;13224;0;0;48;7;3602;0;0;0;0;0;0;48;3602;;0
British Virgin Islands;1986;13681;0;0;55;7;4017;0;0;0;0;0;0;55;4017;;0
British Virgin Islands;1987;14140;0;0;62;7;4405;0;0;0;0;0;0;62;4405;;0
British Virgin Islands;1988;14620;0;0;66;4;4511;0;0;0;0;0;0;66;4511;;0
British Virgin Islands;1989;15118;0;0;66;0;4362;0;0;0;0;0;0;66;4362;;0
British Virgin Islands;1990;15646;0;0;66;0;4215;0;0;0;0;0;0;66;4215;;0
British Virgin Islands;1991;16111;0;0;73;7;4548;0;0;0;0;0;0;73;4548;;0
British Virgin Islands;1992;16497;0;0;81;7;4886;0;0;0;0;0;0;81;4886;;0
British Virgin Islands;1993;16875;0;0;84;4;4994;0;0;0;0;0;0;84;4994;;0
British Virgin Islands;1994;17275;0;0;84;0;4878;0;0;0;0;0;0;84;4878;;0
British Virgin Islands;1995;17693;0;0;88;4;4970;0;0;0;0;0;0;88;4970;;0
British Virgin Islands;1996;18144;0;0;99;11;5452;0;0;0;0;0;0;99;5452;;0
British Virgin Islands;1997;18610;0;0;103;4;5513;0;0;0;0;0;0;103;5513;;0
British Virgin Islands;1998;19101;0;0;103;0;5371;0;0;0;0;0;0;103;5371;;0
British Virgin Islands;1999;19610;0;0;114;11;5792;0;0;0;0;0;0;114;5792;;0
British Virgin Islands;2000;20126;0;0;117;4;5826;0;0;0;0;0;0;117;5826;;0
British Virgin Islands;2001;20685;0;0;125;7;6023;0;0;0;0;0;0;125;6023;;0
British Virgin Islands;2002;21308;0;0;143;18;6706;0;0;0;0;0;0;143;6706;;0
British Virgin Islands;2003;22004;0;0;147;4;6661;0;0;0;0;0;0;147;6661;;0
British Virgin Islands;2004;22740;0;0;154;7;6767;0;0;0;0;0;0;154;6767;;0
British Virgin Islands;2005;23522;0;0;165;11;7010;0;0;0;0;0;0;165;7010;;0
British Virgin Islands;2006;24344;0;0;180;15;7375;0;0;0;0;0;0;180;7375;;0
British Virgin Islands;2007;25215;0;0;187;7;7411;0;0;0;0;0;0;187;7411;;0
British Virgin Islands;2008;26139;0;0;194;7;7429;0;0;0;0;0;0;194;7429;;0
British Virgin Islands;2009;27067;0;0;194;0;7174;0;0;0;0;0;0;194;7174;;0
British Virgin Islands;2010;27578;0;0;213;18;7706;0;0;0;0;0;0;213;7706;;0
British Virgin Islands;2011;27984;0;0;213;0;7594;0;0;0;0;0;0;213;7594;;0
British Virgin Islands;2012;28440;0;0;213;0;7472;0;0;0;0;0;0;213;7472;;0
British Virgin Islands;2013;28683;0;0;213;0;7409;0;0;0;0;0;0;213;7409;;0
British Virgin Islands;2014;29000;0;0;216;4;7454;0;0;0;0;0;0;216;7454;;0
British Virgin Islands;2015;29394;0;0;227;11;7728;0;0;0;0;0;0;227;7728;;0
British Virgin Islands;2016;29763;0;0;231;4;7756;0;0;0;0;0;0;231;7756;;0
British Virgin Islands;2017;30084;0;0;180;-51;5968;0;0;0;0;0;0;180;5968;;0
British Virgin Islands;2018;30359;0;0;161;-18;5310;0;0;0;0;0;0;161;5310;;0
British Virgin Islands;2019;30631;0;0;165;4;5383;0;0;0;0;0;0;165;5383;;0
British Virgin Islands;2020;30934;0;0;161;-4;5212;0;0;0;0;0;0;161;5212;;0
British Virgin Islands;2021;31145;0;0;155;-6;4988;0;0;0;0;0;0;155;4988;;0
British Virgin Islands;2022;31332;0;0;157;1;5004;0;0;0;0;0;0;157;5004;;
Brunei;1750;8817;0;0;0;;0;;;;;;;;;;
Brunei;1751;;0;;0;0;;;;;;;;;;;
Brunei;1752;;0;;0;0;;;;;;;;;;;
Brunei;1753;;0;;0;0;;;;;;;;;;;
Brunei;1754;;0;;0;0;;;;;;;;;;;
Brunei;1755;;0;;0;0;;;;;;;;;;;
Brunei;1756;;0;;0;0;;;;;;;;;;;
Brunei;1757;;0;;0;0;;;;;;;;;;;
Brunei;1758;;0;;0;0;;;;;;;;;;;
Brunei;1759;;0;;0;0;;;;;;;;;;;
Brunei;1760;9619;0;0;0;0;0;;;;;;;;;;
Brunei;1761;;0;;0;0;;;;;;;;;;;
Brunei;1762;;0;;0;0;;;;;;;;;;;
Brunei;1763;;0;;0;0;;;;;;;;;;;
Brunei;1764;;0;;0;0;;;;;;;;;;;
Brunei;1765;;0;;0;0;;;;;;;;;;;
Brunei;1766;;0;;0;0;;;;;;;;;;;
Brunei;1767;;0;;0;0;;;;;;;;;;;
Brunei;1768;;0;;0;0;;;;;;;;;;;
Brunei;1769;;0;;0;0;;;;;;;;;;;
Brunei;1770;10494;0;0;0;0;0;;;;;;;;;;
Brunei;1771;;0;;0;0;;;;;;;;;;;
Brunei;1772;;0;;0;0;;;;;;;;;;;
Brunei;1773;;0;;0;0;;;;;;;;;;;
Brunei;1774;;0;;0;0;;;;;;;;;;;
Brunei;1775;;0;;0;0;;;;;;;;;;;
Brunei;1776;;0;;0;0;;;;;;;;;;;
Brunei;1777;;0;;0;0;;;;;;;;;;;
Brunei;1778;;0;;0;0;;;;;;;;;;;
Brunei;1779;;0;;0;0;;;;;;;;;;;
Brunei;1780;11448;0;0;0;0;0;;;;;;;;;;
Brunei;1781;;0;;0;0;;;;;;;;;;;
Brunei;1782;;0;;0;0;;;;;;;;;;;
Brunei;1783;;0;;0;0;;;;;;;;;;;
Brunei;1784;;0;;0;0;;;;;;;;;;;
Brunei;1785;;0;;0;0;;;;;;;;;;;
Brunei;1786;;0;;0;0;;;;;;;;;;;
Brunei;1787;;0;;0;0;;;;;;;;;;;
Brunei;1788;;0;;0;0;;;;;;;;;;;
Brunei;1789;;0;;0;0;;;;;;;;;;;
Brunei;1790;12488;0;0;0;0;0;;;;;;;;;;
Brunei;1791;;0;;0;0;;;;;;;;;;;
Brunei;1792;;0;;0;0;;;;;;;;;;;
Brunei;1793;;0;;0;0;;;;;;;;;;;
Brunei;1794;;0;;0;0;;;;;;;;;;;
Brunei;1795;;0;;0;0;;;;;;;;;;;
Brunei;1796;;0;;0;0;;;;;;;;;;;
Brunei;1797;;0;;0;0;;;;;;;;;;;
Brunei;1798;;0;;0;0;;;;;;;;;;;
Brunei;1799;;0;;0;0;;;;;;;;;;;
Brunei;1800;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1801;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1802;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1803;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1804;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1805;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1806;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1807;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1808;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1809;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1810;2258;0;0;0;0;0;;;;;;;;;;
Brunei;1811;2260;0;0;0;0;0;;;;;;;;;;
Brunei;1812;2264;0;0;0;0;0;;;;;;;;;;
Brunei;1813;2271;0;0;0;0;0;;;;;;;;;;
Brunei;1814;2280;0;0;0;0;0;;;;;;;;;;
Brunei;1815;2292;0;0;0;0;0;;;;;;;;;;
Brunei;1816;2306;0;0;0;0;0;;;;;;;;;;
Brunei;1817;2323;0;0;0;0;0;;;;;;;;;;
Brunei;1818;2342;0;0;0;0;0;;;;;;;;;;
Brunei;1819;2364;0;0;0;0;0;;;;;;;;;;
Brunei;1820;2388;0;0;0;0;0;;;;;;;;;;
Brunei;1821;2415;0;0;0;0;0;;;;;;;;;;
Brunei;1822;2445;0;0;0;0;0;;;;;;;;;;
Brunei;1823;2478;0;0;0;0;0;;;;;;;;;;
Brunei;1824;2514;0;0;0;0;0;;;;;;;;;;
Brunei;1825;2552;0;0;0;0;0;;;;;;;;;;
Brunei;1826;2594;0;0;0;0;0;;;;;;;;;;
Brunei;1827;2639;0;0;0;0;0;;;;;;;;;;
Brunei;1828;2687;0;0;0;0;0;;;;;;;;;;
Brunei;1829;2738;0;0;0;0;0;;;;;;;;;;
Brunei;1830;2793;0;0;0;0;0;;;;;;;;;;
Brunei;1831;2851;0;0;0;0;0;;;;;;;;;;
Brunei;1832;2910;0;0;0;0;0;;;;;;;;;;
Brunei;1833;2970;0;0;0;0;0;;;;;;;;;;
Brunei;1834;3031;0;0;0;0;0;;;;;;;;;;
Brunei;1835;3094;0;0;0;0;0;;;;;;;;;;
Brunei;1836;3158;0;0;0;0;0;;;;;;;;;;
Brunei;1837;3224;0;0;0;0;0;;;;;;;;;;
Brunei;1838;3290;0;0;0;0;0;;;;;;;;;;
Brunei;1839;3359;0;0;0;0;0;;;;;;;;;;
Brunei;1840;3428;0;0;0;0;0;;;;;;;;;;
Brunei;1841;3499;0;0;0;0;0;;;;;;;;;;
Brunei;1842;3572;0;0;0;0;0;;;;;;;;;;
Brunei;1843;3646;0;0;0;0;0;;;;;;;;;;
Brunei;1844;3721;0;0;0;0;0;;;;;;;;;;
Brunei;1845;3798;0;0;0;0;0;;;;;;;;;;
Brunei;1846;3877;0;0;0;0;0;;;;;;;;;;
Brunei;1847;3957;0;0;0;0;0;;;;;;;;;;
Brunei;1848;4039;0;0;0;0;0;;;;;;;;;;
Brunei;1849;4123;0;0;0;0;0;;;;;;;;;;
Brunei;1850;4208;0;0;0;0;0;;;;;;;;;;
Brunei;1851;4298;0;0;0;0;0;;;;;;;;;;0
Brunei;1852;4389;0;0;0;0;0;;;;;;;;;;0
Brunei;1853;4483;0;0;0;0;0;;;;;;;;;;0
Brunei;1854;4578;0;0;0;0;0;;;;;;;;;;0
Brunei;1855;4676;0;0;0;0;0;;;;;;;;;;0
Brunei;1856;4775;0;0;0;0;0;;;;;;;;;;0
Brunei;1857;4877;0;0;0;0;0;;;;;;;;;;0
Brunei;1858;4981;0;0;0;0;0;;;;;;;;;;0
Brunei;1859;5087;0;0;0;0;0;;;;;;;;;;0
Brunei;1860;5195;0;0;0;0;0;;;;;;;;;;0
Brunei;1861;5310;0;0;0;0;0;;;;;;;;;;0
Brunei;1862;5430;0;0;0;0;0;;;;;;;;;;0
Brunei;1863;5556;0;0;0;0;0;;;;;;;;;;0
Brunei;1864;5690;0;0;0;0;0;;;;;;;;;;0
Brunei;1865;5830;0;0;0;0;0;;;;;;;;;;0
Brunei;1866;5977;0;0;0;0;0;;;;;;;;;;0
Brunei;1867;6132;0;0;0;0;0;;;;;;;;;;0
Brunei;1868;6295;0;0;0;0;0;;;;;;;;;;0
Brunei;1869;6465;0;0;0;0;0;;;;;;;;;;0
Brunei;1870;6644;0;0;0;0;0;;;;;;;;;;0
Brunei;1871;6670;0;0;0;0;0;;;;;;;;;;0
Brunei;1872;6865;0;0;0;0;0;;;;;;;;;;0
Brunei;1873;7072;0;0;0;0;0;;;;;;;;;;0
Brunei;1874;7293;0;0;0;0;0;;;;;;;;;;0
Brunei;1875;7528;0;0;0;0;0;;;;;;;;;;0
Brunei;1876;7777;0;0;0;0;0;;;;;;;;;;0
Brunei;1877;8034;0;0;0;0;0;;;;;;;;;;0
Brunei;1878;8299;0;0;0;0;0;;;;;;;;;;0
Brunei;1879;8574;0;0;0;0;0;;;;;;;;;;0
Brunei;1880;8857;0;0;0;0;0;;;;;;;;;;0
Brunei;1881;9150;0;0;0;0;0;;;;;;;;;;0
Brunei;1882;9453;0;0;0;0;0;;;;;;;;;;0
Brunei;1883;9766;0;0;0;0;0;;;;;;;;;;0
Brunei;1884;10089;0;0;0;0;0;;;;;;;;;;0
Brunei;1885;10422;0;0;0;0;0;;;;;;;;;;0
Brunei;1886;10767;0;0;0;0;0;;;;;;;;;;0
Brunei;1887;11123;0;0;0;0;0;;;;;;;;;;0
Brunei;1888;11491;0;0;0;0;0;;;;;;;;;;0
Brunei;1889;11871;0;0;0;0;0;;;;;;;;;;0
Brunei;1890;12263;0;0;0;0;0;;;;;;;;;;0
Brunei;1891;12669;0;0;0;0;0;;;;;;;;;;0
Brunei;1892;13088;0;0;0;0;0;;;;;;;;;;0
Brunei;1893;13521;0;0;0;0;0;;;;;;;;;;0
Brunei;1894;13968;0;0;0;0;0;;;;;;;;;;0
Brunei;1895;14430;0;0;0;0;0;;;;;;;;;;0
Brunei;1896;14907;0;0;0;0;0;;;;;;;;;;0
Brunei;1897;15400;0;0;0;0;0;;;;;;;;;;0
Brunei;1898;15909;0;0;0;0;0;;;;;;;;;;0
Brunei;1899;16435;0;0;0;0;0;;;;;;;;;;0
Brunei;1900;16978;0;0;0;0;0;;;;;;;;;;0
Brunei;1901;17540;0;0;0;0;0;;;;;;;;;;0
Brunei;1902;18120;0;0;0;0;0;;;;;;;;;;0
Brunei;1903;18719;0;0;0;0;0;;;;;;;;;;0
Brunei;1904;19338;0;0;0;0;0;;;;;;;;;;0
Brunei;1905;19977;0;0;0;0;0;;;;;;;;;;0
Brunei;1906;20638;0;0;0;0;0;;;;;;;;;;0
Brunei;1907;21286;0;0;0;0;0;;;;;;;;;;0
Brunei;1908;21921;0;0;0;0;0;;;;;;;;;;0
Brunei;1909;22541;0;0;0;0;0;;;;;;;;;;0
Brunei;1910;23145;0;0;0;0;0;;;;;;;;;;0
Brunei;1911;23354;0;0;0;0;0;;;;;;;;;;0
Brunei;1912;23566;0;0;0;0;0;;;;;;;;;;0
Brunei;1913;23976;0;0;0;0;0;;;;;;;;;;0
Brunei;1914;24393;0;0;0;0;0;;;;;;;;;;0
Brunei;1915;24818;0;0;0;0;0;;;;;;;;;;0
Brunei;1916;25250;0;0;0;0;0;;;;;;;;;;0
Brunei;1917;25690;0;0;0;0;0;;;;;;;;;;0
Brunei;1918;26123;0;0;0;0;0;;;;;;;;;;0
Brunei;1919;26549;0;0;0;0;0;;;;;;;;;;0
Brunei;1920;26970;0;0;0;0;0;;;;;;;;;;0
Brunei;1921;27385;0;0;0;0;0;;;;;;;;;;0
Brunei;1922;27792;0;0;0;0;0;;;;;;;;;;0
Brunei;1923;28193;0;0;0;0;0;;;;;;;;;;0
Brunei;1924;28599;0;0;0;0;0;;;;;;;;;;0
Brunei;1925;29011;0;0;0;0;0;;;;;;;;;;0
Brunei;1926;29429;0;0;0;0;0;;;;;;;;;;0
Brunei;1927;29854;0;0;0;0;0;;;;;;;;;;0
Brunei;1928;30284;0;0;0;0;0;;;;;;;;;;0
Brunei;1929;30828;0;0;0;0;0;;;;;;;;;;0
Brunei;1930;31492;0;0;0;0;0;;;;;;;;;;0
Brunei;1931;32280;0;0;0;0;0;;;;;;;;;;0
Brunei;1932;33198;0;0;0;0;0;;;;;;;;;;0
Brunei;1933;34251;0;0;4;4;107;0;0;0;0;4;107;0;0;;0
Brunei;1934;35338;0;0;44;40;1244;0;0;0;0;44;1244;0;0;;0
Brunei;1935;36459;0;0;26;-18;703;0;0;0;0;26;703;0;0;;0
Brunei;1936;37616;0;0;77;51;2046;0;0;0;0;55;1461;22;584;;0
Brunei;1937;38810;0;0;205;128;5287;0;0;0;0;161;4154;44;1133;;0
Brunei;1938;40041;0;0;216;11;5399;0;0;0;0;183;4575;33;824;;0
Brunei;1939;41121;0;0;2627;2411;63887;0;0;0;0;231;5613;2396;58273;;0
Brunei;1940;42042;0;0;2961;333;70418;0;0;0;0;296;7050;2664;63367;;0
Brunei;1941;42798;0;0;1968;-993;45973;0;0;0;0;62;1455;1905;44518;;0
Brunei;1942;43382;0;0;1246;-722;28716;0;0;0;0;0;0;1246;28716;;0
Brunei;1943;43786;0;0;1872;627;42760;0;0;0;0;0;0;1872;42760;;0
Brunei;1944;44193;0;0;2495;623;56461;0;0;0;0;0;0;2495;56461;;0
Brunei;1945;44605;0;0;920;-1576;20618;0;0;0;0;0;0;920;20618;;0
Brunei;1946;45021;0;0;945;26;20997;0;0;0;0;55;1221;890;19776;;0
Brunei;1947;45440;0;0;5353;4408;117806;0;0;0;0;51;1129;5302;116677;;0
Brunei;1948;45863;0;0;81;-5272;1758;0;0;0;0;70;1528;11;229;;0
Brunei;1949;46794;0;0;11468;11388;245081;0;0;0;0;1172;25056;10296;220025;;0
Brunei;1950;48290;0;0;414;-11054;8574;0;0;0;0;260;5387;154;3187;;0
Brunei;1951;51113;0;0;300;-114;5878;0;0;0;0;267;5233;33;645;;0
Brunei;1952;54038;0;0;322;22;5967;0;0;0;0;271;5018;51;949;;0
Brunei;1953;57195;0;0;344;22;6022;0;0;0;0;267;4676;77;1345;;0
Brunei;1954;60608;0;0;359;15;5924;0;0;0;0;274;4520;85;1405;;0
Brunei;1955;64283;0;0;300;-59;4674;0;0;0;0;267;4161;33;513;;0
Brunei;1956;68225;0;0;297;-4;4350;0;0;0;0;268;3926;29;424;;0
Brunei;1957;72398;0;0;293;-4;4049;0;0;0;0;264;3644;29;405;;0
Brunei;1958;76708;0;0;319;26;4156;0;0;0;0;297;3872;22;283;;0
Brunei;1959;81067;0;0;326;7;4023;0;0;0;0;297;3665;29;358;;0
Brunei;1960;85361;0;0;333;7;3906;0;0;0;0;304;3563;29;343;;0
Brunei;1961;89580;0;0;304;-29;3395;0;0;0;0;275;3068;29;327;;0
Brunei;1962;93853;0;0;370;66;3943;0;0;0;0;296;3154;74;789;;0
Brunei;1963;98292;0;0;355;-15;3616;0;0;0;0;300;3057;55;559;;0
Brunei;1964;102921;0;0;341;-15;3311;0;0;0;0;267;2599;73;712;;0
Brunei;1965;107701;0;0;333;-7;3096;0;0;0;0;323;2995;11;101;;0
Brunei;1966;112608;0;0;491;158;4360;0;0;0;0;289;2570;202;1790;;0
Brunei;1967;117645;0;0;440;-51;3737;0;0;0;0;296;2512;144;1225;;0
Brunei;1968;122783;0;0;429;-11;3491;0;0;0;0;286;2328;143;1164;;0
Brunei;1969;128021;0;0;487;59;3807;0;0;0;0;322;2519;165;1288;;0
Brunei;1970;133349;0;0;8204;7716;61520;0;0;7625;57179;388;2913;191;1429;;0
Brunei;1971;138679;0;0;7511;-692;54162;0;0;6888;49671;363;2616;260;1876;;0
Brunei;1972;143903;0;0;9453;1942;65691;0;0;8497;59045;736;5118;220;1528;;0
Brunei;1973;149076;0;0;9973;520;66901;0;0;8864;59457;861;5774;249;1671;;0
Brunei;1974;154327;0;0;8178;-1795;52992;0;0;6519;42241;1366;8852;293;1898;;0
Brunei;1975;159667;0;0;7075;-1103;44312;0;0;5258;32930;1517;9500;300;1882;;0
Brunei;1976;165079;0;0;6020;-1055;36467;0;0;4660;28228;1023;6196;337;2043;;0
Brunei;1977;170572;0;0;6390;370;37462;0;0;4157;24373;1789;10489;444;2601;;0
Brunei;1978;176184;0;0;9534;3144;54112;0;0;5390;30592;3602;20443;542;3078;;0
Brunei;1979;181964;0;0;7434;-2099;40856;0;0;3323;18263;3473;19089;638;3504;;0
Brunei;1980;187931;0;0;6877;-557;36595;4;19;3298;17547;2902;15441;674;3587;;0
Brunei;1981;194106;0;0;2059;-4818;10608;0;0;876;4511;1183;6097;0;0;;0
Brunei;1982;200642;0;0;2665;606;13281;0;0;1487;7409;1178;5872;0;0;;0
Brunei;1983;207541;0;0;2733;69;13170;0;0;1422;6850;1312;6320;0;0;;0
Brunei;1984;214701;0;0;1916;-817;8925;0;0;162;752;1098;5112;657;3061;;0
Brunei;1985;222134;0;0;2594;678;11678;0;0;136;610;1235;5559;1224;5509;;0
Brunei;1986;229827;0;0;2297;-297;9996;0;0;33;144;943;4104;1321;5748;;0
Brunei;1987;237727;0;0;3316;1019;13948;0;0;48;200;2077;8739;1191;5009;;0
Brunei;1988;245746;0;0;5712;2396;23244;0;0;48;194;4063;16535;1601;6516;;0
Brunei;1989;253824;0;0;6342;630;24987;0;0;48;188;4719;18593;1576;6207;;0
Brunei;1990;261936;0;0;5456;-887;20828;0;0;59;224;3857;14725;1540;5879;23250;0
Brunei;1991;269869;0;0;7211;1755;26719;0;0;1202;4453;4371;16197;1638;6069;23345;0
Brunei;1992;277427;0;0;6885;-326;24816;0;0;1144;4123;4480;16148;1261;4546;23790;0
Brunei;1993;284723;0;0;6357;-528;22327;0;0;590;2072;4162;14619;1605;5636;24726;0
Brunei;1994;291950;0;0;5553;-804;19020;0;0;123;421;4078;13968;1352;4631;25107;0
Brunei;1995;299108;0;0;5825;272;19476;0;0;95;319;4641;15517;1089;3640;25844;0
Brunei;1996;306210;0;0;5879;53;19198;0;0;111;363;4574;14937;1194;3899;25636;0
Brunei;1997;313224;0;0;6087;209;19434;0;0;133;425;4675;14926;1279;4082;27009;0
Brunei;1998;320156;0;0;5595;-492;17477;0;0;198;619;3975;12417;1422;4440;36888;0
Brunei;1999;327058;0;0;5978;383;18278;0;0;237;723;4195;12827;1546;4728;22993;0
Brunei;2000;333937;0;0;5329;-649;15957;0;0;284;850;4205;12593;840;2514;23777;0
Brunei;2001;340759;0;0;5190;-139;15230;0;0;386;1133;3902;11451;901;2645;23154;0
Brunei;2002;347470;0;0;4670;-520;13440;0;0;251;723;3701;10650;718;2067;22678;0
Brunei;2003;354049;0;0;5598;928;15811;0;0;259;731;4500;12711;839;2368;25561;0
Brunei;2004;360472;0;0;5641;43;15648;0;0;178;493;4455;12360;1008;2795;23552;0
Brunei;2005;366728;0;0;5429;-212;14803;0;0;163;445;4206;11470;1059;2887;22769;0
Brunei;2006;372814;0;0;7144;1715;19162;0;0;296;793;5877;15764;971;2604;29666;0
Brunei;2007;378761;0;0;8077;933;21324;0;0;291;767;5939;15681;1847;4876;27854;0
Brunei;2008;384579;0;0;9166;1089;23833;0;0;617;1606;6493;16882;2056;5345;29643;0
Brunei;2009;390322;0;0;7745;-1421;19842;0;0;395;1011;5596;14337;1754;4494;28694;0
Brunei;2010;396064;0;0;8017;272;20243;0;0;301;760;6126;15468;1590;4015;26511;0
Brunei;2011;401515;0;0;9555;1538;23798;0;0;311;775;7288;18150;1957;4873;24457;0
Brunei;2012;406637;0;0;9500;-56;23362;0;0;321;790;7113;17492;2066;5080;24051;0
Brunei;2013;411704;0;0;7626;-1874;18523;0;0;346;840;5624;13661;1656;4023;23221;0
Brunei;2014;416670;0;0;8831;1205;21194;0;0;371;890;6771;16250;1689;4054;22872;0
Brunei;2015;421449;0;0;6933;-1898;16451;0;0;397;941;4891;11606;1645;3904;20785;0
Brunei;2016;426001;0;0;7633;700;17918;0;0;489;1147;5341;12537;1803;4234;22089;0
Brunei;2017;430290;0;0;9309;1676;21635;0;0;560;1301;6822;15855;1927;4479;22775;0
Brunei;2018;434283;0;0;9344;35;21517;0;0;412;949;7027;16180;1906;4389;23257;0
Brunei;2019;438058;0;0;10733;1388;24501;605;1381;576;1316;5974;13638;3577;8166;22029;0
Brunei;2020;441736;0;0;11102;369;25132;2132;4827;286;647;5331;12069;3353;7590;27686;0
Brunei;2021;445382;0;0;11302;200;25376;2194;4926;405;910;5204;11685;3498;7855;;0
Brunei;2022;449002;0;0;10754;-548;23950;2173;4841;171;381;4950;11025;3459;7703;;
Bulgaria;1881;3010647;;;4;;1;4;1;0;0;0;0;0;0;;0
Bulgaria;1882;3053548;;;4;0;1;4;1;0;0;0;0;0;0;;0
Bulgaria;1883;3097061;;;7;4;2;7;2;0;0;0;0;0;0;;0
Bulgaria;1884;3141194;;;11;4;3;11;3;0;0;0;0;0;0;;0
Bulgaria;1885;3185955;;;7;-4;2;7;2;0;0;0;0;0;0;;0
Bulgaria;1886;3231354;;;7;0;2;7;2;0;0;0;0;0;0;;0
Bulgaria;1887;3277401;;;11;4;3;11;3;0;0;0;0;0;0;;0
Bulgaria;1888;3324103;;;18;7;6;18;6;0;0;0;0;0;0;;0
Bulgaria;1889;3371884;;;26;7;8;26;8;0;0;0;0;0;0;;0
Bulgaria;1890;3420766;;;33;7;10;33;10;0;0;0;0;0;0;;0
Bulgaria;1891;3470771;;;40;7;12;40;12;0;0;0;0;0;0;;0
Bulgaria;1892;3521920;;;48;7;14;48;14;0;0;0;0;0;0;;0
Bulgaria;1893;3574237;;;62;15;17;62;17;0;0;0;0;0;0;;0
Bulgaria;1894;3627331;;;81;18;22;81;22;0;0;0;0;0;0;;0
Bulgaria;1895;3681214;;;84;4;23;84;23;0;0;0;0;0;0;;0
Bulgaria;1896;3735897;;;106;22;28;106;28;0;0;0;0;0;0;;0
Bulgaria;1897;3791392;;;110;4;29;110;29;0;0;0;0;0;0;;0
Bulgaria;1898;3847711;;;147;37;38;147;38;0;0;0;0;0;0;;0
Bulgaria;1899;3902685;;;147;0;38;147;38;0;0;0;0;0;0;;0
Bulgaria;1900;3956269;;;216;70;55;216;55;0;0;0;0;0;0;;0
Bulgaria;1901;4008414;;;271;55;68;271;68;0;0;0;0;0;0;;0
Bulgaria;1902;4059074;;;238;-33;59;238;59;0;0;0;0;0;0;;0
Bulgaria;1903;4108198;;;234;-4;57;234;57;0;0;0;0;0;0;;0
Bulgaria;1904;4157917;;;300;66;72;300;72;0;0;0;0;0;0;;0
Bulgaria;1905;4208238;;;359;59;85;359;85;0;0;0;0;0;0;;0
Bulgaria;1906;4259167;;;315;-44;74;315;74;0;0;0;0;0;0;;0
Bulgaria;1907;4310713;;;454;139;105;454;105;0;0;0;0;0;0;;0
Bulgaria;1908;4362882;;;597;143;137;597;137;0;0;0;0;0;0;;0
Bulgaria;1909;4415050;;;605;7;137;605;137;0;0;0;0;0;0;;0
Bulgaria;1910;4467209;;;634;29;142;634;142;0;0;0;0;0;0;;0
Bulgaria;1911;4519353;;;898;264;199;898;199;0;0;0;0;0;0;;0
Bulgaria;1912;4571473;;;898;0;196;898;196;0;0;0;0;0;0;;0
Bulgaria;1913;4623562;;;788;-110;170;788;170;0;0;0;0;0;0;;0
Bulgaria;1914;4676245;;;1183;396;253;1183;253;0;0;0;0;0;0;;0
